tweet_id	tweet_text	class_label	event_type	specific_event_name
1825659215	@BoSoxCutie19 - Deciding on Spurs? Theyre good - I would say yes - I dont follow BB. Welcome to Texas, Im not too far from you.  bbl	None	unrelated	None
2070465316	@mudwoman1326 one of my besties is one of those Tony guys- and yes..you are right! 	None	unrelated	None
1990968829	ad: sugarsync now has support for blackberry as well. its perfect for busy execs  all files on the go... http://is.gd/LtxN	None	unrelated	None
2207206587	hating overtime. 	None	unrelated	None
2059936295	Cancelled  in other news, No ROTF you cannot open a day earlier.	None	unrelated	None
1993412591	ok peoples its official im gonna go cut my hair now 	None	unrelated	None
1978861345	is finally home and can rest assured that everyone is safe at home as well 	None	unrelated	None
1969129303	@BoyTycoon 	None	unrelated	None
1676251136	thinks her foot might fall off. its hurt for 5 hours now even after applying denises miracle cream. Here comes another doctor visit  	None	unrelated	None
2062241113	Want to talk to JJ. 	None	unrelated	None
1827517096	@jstaffz thanks babyyyyy!!!  I brought my lucky bikini. Lol	None	unrelated	None
1980494821	@reneritchie Oh... Well, any way you slice it, it looks like something that punishes everyone for a problem they didnt all cause. 	None	unrelated	None
1976171239	@megster1986 ouch  damn english sun, its so deceptive!	None	unrelated	None
1932777889	@heidipena i tly agree with her makeup! I feel so bad for those kids  I think that they need to STOP the effin show already. Its just a	None	unrelated	None
2008675688	I think i need to go to bed so i can avoid being sick for 2 months again...  Night world	None	unrelated	None
1796175244	Has this been verified? @shutupjami Your friend @misstwinksta is fake and using my pics.  @MarquisWyche @fragrancevelly @ayomsb	None	unrelated	None
2329060938	@rhiannonrevolts Yeah I see that.   The last word Id heard on her did not sound good. Wishing her family good thoughts.	None	unrelated	None
2181068808	Hey, did anyone see Gonchar at the parade?? 	None	unrelated	None
1678754171	excited for tonight 	None	unrelated	None
1999763692	@TexasGardenGal Yes he was happy and tired 	None	unrelated	None
1793333145	OMG my pic is working!! &amp; I met the Jonas Brothers last night  woop woop!!!	None	unrelated	None
2049829112	@baldeggie ikr, for the two pints I got coast me like $17 dollars 	None	unrelated	None
2056860515	Picking up my friend at the train station in about 30 minutes....  	None	unrelated	None
1793269325	@Fallen_Angel69 my shreddies dont seem as appealing now 	None	unrelated	None
2048453055	How Cum westlife 2 on jonathan woss !! 	None	unrelated	None
1964842721	Getting closer to logging in. My left hand is so swollen, I cant wear my wedding ring. I keep forgetting and worrying that I lost it. 	None	unrelated	None
1696042751	wishing i could go sketch w friends instead of goto color theory 	None	unrelated	None
1966412203	@mileycyrus cool and aww 	None	unrelated	None
1692449317	Took the moped for an inaugural ride after its trip to the shop. Started at 35mph. Slipped to 30 after 2 miles, then 20, 10, 5... push 	None	unrelated	None
2052165084	Damn.. Red Sox defeated by Texas Rangers at Fenway park..! 	None	unrelated	None
1957359639	It looks like my domain has been moved to new host  New whois information on it!	None	unrelated	None
1980274675	Man, I love how easy http://www.twiffid.com has made it to spam you all about it 	None	unrelated	None
2301950825	I barely tweet anymore, makes me sad  &amp; I miss Caz and Tick.... :( x 2	None	unrelated	None
1550684037	im back!!!  u ppl probbaly didnt miss me but oh well	None	unrelated	None
1976135184	@robborover Trying 2 resolve #parasolgroup service fee rise I wasnt notified of. Told 1 price upon registering, now am charged 35% more  	None	unrelated	None
1978278199	@JasmineMcGregor I know.  I may hate her for what shes done, but I really fucking hope they find her, Id go out to look but Im banned.	None	unrelated	None
2062903959	So Im Totally feeling Sleeperstar, BlackGold, Baumer, and of Course...We Are Scientist! Wait, Wait! And Junior Boys 2 	None	unrelated	None
2192757236	@TheSpagett class 	None	unrelated	None
1554524362	I just saw an ice cream truck... But I had no cash. 	None	unrelated	None
1997084338	@missmei Lol I saw that on QI earlier. Its a horrid thought 	None	unrelated	None
2226607483	@maroon5 Aww poor Jimmy  I misspell things all the time. Well I dont hate you even if you cant spell tattoo right lol	None	unrelated	None
2175862823	@lucullian he he he...I used mine in the night! Try that trick. 	None	unrelated	None
2062816119	@djlukasz lol - figured as much. Our paths woulda crossed if it was   its tons of fun, though hasnt been my scene in quite along time.	None	unrelated	None
1573477834	@craftymaddie Morning. Same here, I need about 5 or 6 coffees before my brain kicks in 	None	unrelated	None
2284257079	I cant wait til 2 weeks.  I hate this piercing being so long and sticking out my damn face. Lol	None	unrelated	None
1469420893	Its going to be a beautiful day--I am going to have a new granddaughter!  	None	unrelated	None
1573209887	Feeling stabby. I want Nickla time now 	None	unrelated	None
1752224918	I am soo happy! Thank you baby for the best 1095 days of my life 	None	unrelated	None
2177211622	@rosscify omnomnomwin! silverlight will work on linux hosting! 	None	unrelated	None
1997158106	@thepatbrown welcome back my dear 	None	unrelated	None
1966690318	@MoocherGirl football rugby and..... thats all 	None	unrelated	None
1995076983	@kingsunshine MMMhmmm sounds delightful I am soooo hungry tonight 	None	unrelated	None
2055112076	i need to go to the gym...i missed 2 days!!! that means double work out today ugh!!!! 	None	unrelated	None
1971013696	finished replacing stolen license plates on my new car. Some idiot stole them a couple of days ago 	None	unrelated	None
2017154553	but those two exams are on the SAME DAY!!!! Its so not fair!  x	None	unrelated	None
2189550827	I am now in pain as whilst cleaning some of the glass got into my foot it wont stop bleeding and hurts like hell 	None	unrelated	None
2260581971	@seanownsthewrld: i wasnt invited? 	None	unrelated	None
2190599225	I know I swore this morning I didnt wanna go to school..I take all that back now. 	None	unrelated	None
2220435555	@celtic no link there 	None	unrelated	None
2011523468	@Valv30 yeah...thats all good 	None	unrelated	None
2016622851	@ThisRellbaby whatchu buyin the chulettas? 	None	unrelated	None
2062514937	heyy @_kat. i need to talk to you tomorrow! kthanks bye 	None	unrelated	None
1991907705	I wish growing grass was as easy as designing a brochure for me. Id have one helluva lawn. 	None	unrelated	None
2058008436	Yawn...time for a nap! I wish @Timmyy0522 was home, too! 	None	unrelated	None
2301280112	@madameroselynn Haha, well Ill have to wait until the weekend to see it  or I might try to go tomorrow, but my theater is always packed	None	unrelated	None
2236679167	im leaving today and im gonna miss my best friend ever soooo much! 	None	unrelated	None
1827195330	Im really happy 	None	unrelated	None
2057865555	nope, its all changed. new lessons and shiz. i have a lot of double historys  but many frees before lunch. fingers crossed theyre same!	None	unrelated	None
1962115723	@SpannerWelch And thanks for the kind words  X	None	unrelated	None
2046753562	@Jedi1123 Haha  Great idea  Now, where the hell is Edward?? :p	None	unrelated	None
2177314375	@michaelmeloni ah okay. Well, I dont have a TV anyway, so, I still wish Id seen it 	None	unrelated	None
1972179465	@compgenius999 greetings to a bright new day!  	None	unrelated	None
2176864492	I guess the only way 2 cure my FTM fix, is 2 play them on my mp3. mahasha 	None	unrelated	None
2016535539	@jtbritto doood... bishop was the last word  Ill start saving sum new ones fer yu guys 	None	unrelated	None
2047976910	@ddlovato you have more than 250,000 followers, youll never answer me  cry cry	None	unrelated	None
1677748056	Ok, theres the sun!  	None	unrelated	None
2180929326	@itstayce haha yupp!  go us!! 	None	unrelated	None
2052991523	@GuyKawasaki 100 most mentioned brands on twitter : positions will change monday 	None	unrelated	None
2052203170	signing on Twitter for the first time... 	None	unrelated	None
2053029392	@AudraNicole For Mr. Twitter Universe  http://bit.ly/votetom	None	unrelated	None
1468512858	@moony394 *huggggs* im glad youre here to help me through this  he was my favourite character. the white house sucks for stealing him 	None	unrelated	None
1469068282	@taylordeupree  Nevermind - it IS just me 	None	unrelated	None
1822605008	At least i get to see a movie ive not seen.  The rock. Great for the toddler behind me watching it too. 	None	unrelated	None
1694200083	Going on with my Java Application for school eventhough Java is definitely not my BFF 	None	unrelated	None
2176420893	its 1.49 and ive just returned from school.. tommorow is the last day 	None	unrelated	None
2245348941	@charcoalfeather 	None	unrelated	None
2245129092	We drove past some cattle trucks and the cute cows were sticking their sad faces out the air holes. No cheeseburgers for me. 	None	unrelated	None
2054499568	Going to go work at the car wash from 10 to 2 with Rachel and Rissa. Gunna be cold but fun! 	None	unrelated	None
1978797733	@DHSmostwanted hey Zach  hope your evening is going well. What is Bishops?	None	unrelated	None
2178641706	I love how a 1 min 7 second phone call can just cheer me up so much! 	None	unrelated	None
1965987746	@mantia Are you sure you want italian TV content? I would like to sign this deal immediately! 	None	unrelated	None
2062481243	sorry @ricksuth for throwing my lighter at your face.  overwhelmed with exhaustion. couldnt even make it to the party tonight.	None	unrelated	None
1753647102	@wendy_fred6 Its REALLY cool! No, Im on a PC now, I dont have a Mac  well I do but its ooooooooold  I do have an iphone tho 	None	unrelated	None
1955972069	Who would have thought a remote control esky would be so difficult to purchase? The world seems to have a current shortage in stock 	None	unrelated	None
1983034036	Vote for @gfalcone601 for MsTwitterworld on http://bit.ly/tXZX3 	None	unrelated	None
1822421585	@timlinden you shouldnt allow them to eat sand ... it makes them sick.  	None	unrelated	None
1550938859	: soccer tryouts today! pumped 	None	unrelated	None
1957396566	standing here open hands and i know i cant do this alone hold on, hold on, baby, hold on...geeez 	None	unrelated	None
2183623449	@iCharlyy ur being cranky. It doesnt fit your beuaty. Let em call u and sell the wonderful things they do. 	None	unrelated	None
1695030311	@mikedignammusic coool thanks a lot  xxx	None	unrelated	None
1880774615	@dbdc good man for going to the gym at that ungodly hour &amp; for giving me the day off 	None	unrelated	None
2015906472	@trent_reznor Always loved ya as an artist, what youve done for Eric is fucking heroic. Oh, and please play Saratoga NY once more 	None	unrelated	None
1976711104	@katyperry hey! Ms. Perry. thanks for the support to Adam during AI! much love. 	None	unrelated	None
1957613114	@JeremyRylan Im on mobile web and it wont let me  it looks awesome though....and no one reads my tweets anyway.	None	unrelated	None
2261839767	@jonaskevin Congrats!! I wonder how the concert was! I couldnt go  But dont worry, Ill go to another one! haha well... so, Good night!!	None	unrelated	None
1933132037	is going back to work tomorrow.... no more holidays 	None	unrelated	None
2322423356	@lilofrog thats what happens when you drop a smurf pie too. 	None	unrelated	None
1558424509	Sundays are so borings 	None	unrelated	None
1753051537	Drink #7 or 8 for me (at the club). Been drinking for the past 6 hours.  http://twitpic.com/4wn9q	None	unrelated	None
1996086698	@JudgeJadams Good (that youll be there, not that Sammy will be in Thayer... Ha!)...  Dont guess youd mind a house guest, would you?  	None	unrelated	None
